<<<<<<< HEAD
case_no,checking_status,credit_history,purpose,credit_amount,saving_status,employment,personal_status,age,job,class
1,1,5,4,1169,5,5,3,67,3,1
2,2,3,4,5951,1,3,2,22,3,2
3,4,5,7,2096,1,4,3,49,2,1
4,1,3,3,7882,1,4,3,45,3,1
5,1,4,1,4870,1,3,3,53,3,2
6,4,3,7,9055,5,3,3,35,2,1
7,4,3,3,2835,3,5,3,53,3,1
8,2,3,2,6948,1,3,3,35,4,1
9,4,3,4,3059,4,4,1,61,2,1
10,2,5,1,5234,1,1,4,28,4,2
11,2,3,1,1295,1,2,2,25,3,2
12,1,3,10,4308,1,2,2,24,3,2
13,2,3,4,1567,1,3,2,22,3,1
14,1,5,1,1199,1,5,3,60,2,2
15,1,3,1,1403,1,3,2,28,3,1
16,1,3,4,1282,2,3,2,32,2,2
17,4,5,4,2424,5,5,3,53,3,1
18,1,1,10,8072,5,2,3,25,3,1
19,2,3,2,12579,1,5,2,44,4,2
20,4,3,4,3430,3,5,3,31,3,1
21,4,5,1,2134,1,3,3,48,3,1
22,1,3,4,2647,3,3,3,44,3,1
23,1,5,1,2241,1,2,3,48,2,1
24,2,5,2,1804,2,2,3,44,3,1
25,4,5,3,2069,5,3,4,26,3,1
26,1,3,3,1374,1,3,3,6,2,1
27,4,1,4,426,1,5,4,39,2,1
28,3,2,4,409,4,3,2,42,3,1
29,2,3,4,2415,1,3,3,34,3,1
30,1,4,10,6836,1,5,3,63,3,2
31,2,3,10,1913,4,2,4,36,3,1
32,1,3,3,4020,1,3,3,27,3,1
33,2,3,1,5866,2,3,3,30,3,1
34,4,5,10,1264,5,5,3,57,2,1
35,3,3,3,1474,1,2,2,33,4,1
36,2,5,4,4746,1,2,3,25,2,2
37,4,5,7,6110,1,3,3,31,3,1
38,3,3,4,2100,1,3,3,37,3,2
39,3,3,5,1225,1,3,3,37,3,1
40,2,3,4,458,1,3,3,24,3,1
41,4,3,4,2333,3,5,3,30,4,1
42,2,3,4,1158,3,3,1,26,3,1
43,2,4,6,6204,1,3,3,44,2,1
44,1,5,2,6187,2,4,4,24,3,1
45,1,5,2,6143,1,5,2,58,2,2
46,4,5,1,1393,1,2,2,35,4,1
47,4,3,4,2299,3,5,3,39,3,1
48,1,3,2,1352,3,1,2,23,1,1
49,4,5,1,7228,1,3,3,39,2,1
50,4,3,4,2073,2,3,2,28,3,1
51,2,4,3,2333,5,2,3,29,2,1
52,2,4,2,5965,1,5,3,30,4,1
53,4,3,4,1262,1,3,3,25,3,1
54,4,3,2,3378,5,3,3,19,3,1
55,2,4,1,2225,1,5,3,57,3,2
56,4,2,1,783,5,3,3,26,2,1
57,2,3,4,6468,5,1,3,52,4,2
58,4,5,4,9566,1,3,2,31,3,1
59,3,3,1,1961,1,5,2,23,4,1
60,1,5,3,6229,1,2,2,23,2,2
61,2,3,10,1391,1,3,4,27,3,1
62,2,5,4,1537,5,5,3,50,3,1
63,2,1,10,1953,1,5,3,61,4,2
64,2,1,10,14421,1,3,3,25,3,2
65,4,3,4,3181,1,2,2,26,3,1
66,4,3,6,5190,5,5,3,48,3,1
67,4,3,4,2171,1,2,2,29,3,1
68,2,3,1,1007,4,3,4,22,3,1
69,4,3,7,1819,1,3,3,37,3,2
70,4,3,4,2394,5,3,2,25,3,1
71,4,3,2,8133,1,3,2,30,3,1
72,4,5,4,730,5,5,3,46,2,1
73,1,5,11,1164,1,5,3,51,4,1
74,2,5,10,5954,1,4,2,41,2,1
75,1,3,7,1977,5,5,3,40,4,2
76,1,5,2,1526,1,5,3,66,4,1
77,1,3,4,3965,1,2,3,34,3,2
78,2,4,4,4771,1,4,3,51,3,1
79,4,1,2,9436,5,3,3,39,2,1
80,2,3,3,3832,1,2,4,22,3,1
81,4,3,4,5943,5,2,2,44,3,2
82,4,3,4,1213,3,5,3,47,3,1
83,4,3,10,1568,2,3,2,24,2,1
84,1,3,11,1755,1,5,2,58,2,1
85,1,3,4,2315,1,5,3,52,2,1
86,4,5,10,1412,1,3,2,29,4,1
87,2,5,3,1295,1,2,2,27,3,1
88,2,3,7,12612,2,3,3,47,3,2
89,1,3,1,2249,2,4,3,30,4,1
90,1,1,6,1108,1,4,3,28,3,2
91,4,5,4,618,1,5,3,56,3,1
92,1,5,2,1409,1,5,3,54,3,1
93,4,5,4,797,5,5,2,33,2,2
94,3,5,3,3617,5,5,3,20,3,1
95,2,3,1,1318,4,5,3,54,3,1
96,2,1,10,15945,1,2,3,58,3,2
97,4,5,7,2012,5,4,2,61,3,1
98,2,3,10,2622,2,3,3,34,3,1
99,2,5,4,2337,1,5,3,36,3,1
100,2,4,2,7057,5,4,3,36,4,1
101,4,3,1,1469,2,5,4,41,2,1
102,2,3,4,2323,1,4,3,24,3,1
103,4,4,4,932,1,3,2,24,3,1
104,2,5,3,1919,1,4,3,35,3,1
105,4,3,2,2445,5,2,4,26,3,1
106,2,5,11,11938,1,3,3,39,4,2
107,4,2,1,6458,1,5,3,39,4,2
108,2,3,1,6078,1,4,3,32,3,1
109,1,3,3,7721,5,2,2,30,3,1
110,2,3,10,1410,3,5,4,35,3,1
111,2,4,10,1449,2,5,1,31,3,1
112,3,3,7,392,1,2,2,23,3,1
113,2,3,1,6260,1,4,3,28,2,1
114,4,5,1,7855,1,3,2,25,3,2
115,1,3,4,1680,3,5,4,35,3,1
116,4,5,4,3578,5,5,3,47,3,1
117,1,3,4,7174,5,4,2,30,4,2
118,1,5,3,2132,5,2,2,27,3,1
119,1,5,3,4281,3,3,2,23,3,2
120,2,5,1,2366,3,4,1,36,4,1
121,1,3,4,1835,1,3,2,25,3,2
122,4,5,2,3868,1,5,2,41,4,1
123,4,3,3,1768,1,3,3,24,2,1
124,3,5,1,781,1,5,3,63,3,1
125,2,3,3,1924,5,2,2,27,3,2
126,1,5,1,2121,1,3,3,30,3,1
127,1,3,4,701,1,3,4,40,2,1
128,2,3,6,639,1,3,3,30,3,2
129,2,5,2,1860,1,1,3,34,4,1
130,1,5,1,3499,1,3,2,29,3,2
131,2,3,1,8487,5,4,2,24,3,1
132,1,4,7,6887,1,3,3,29,3,2
133,4,3,3,2708,1,2,3,27,2,1
134,4,3,3,1984,1,3,3,47,3,1
135,4,3,4,10144,2,4,2,21,3,1
136,4,5,4,1240,5,5,2,38,3,1
137,4,4,2,8613,4,3,3,27,3,1
138,2,3,4,766,3,3,3,66,2,2
139,2,5,4,2728,5,4,3,35,3,1
140,3,3,4,1881,1,3,2,44,2,1
141,3,3,1,709,4,2,4,27,1,1
142,2,3,4,4795,1,2,2,30,4,1
143,1,3,4,3416,1,3,3,27,4,1
144,1,3,3,2462,1,3,3,22,3,2
145,4,5,3,2288,1,2,2,23,3,1
146,2,2,10,3566,2,4,3,30,3,1
147,1,5,1,860,1,5,2,39,3,1
148,4,5,1,682,2,4,2,51,3,1
149,1,5,3,5371,1,3,3,28,3,1
150,4,5,4,1582,4,5,3,46,3,1
151,4,3,4,1346,2,5,3,42,3,1
152,4,3,4,1924,1,3,3,38,3,1
153,3,3,4,5848,1,3,3,24,3,1
154,2,5,2,7758,4,5,2,29,3,1
155,2,4,10,6967,2,4,3,36,4,1
156,1,3,3,1282,1,3,2,20,3,2
157,1,5,6,1288,2,5,3,48,3,1
158,1,2,9,339,1,5,4,45,2,1
159,2,3,1,3512,2,4,3,38,3,1
160,4,5,4,1898,5,3,3,34,2,1
161,4,5,4,2872,2,5,3,36,3,1
162,4,5,1,1055,1,2,2,30,3,1
163,4,3,5,1262,3,4,3,36,3,1
164,2,3,1,7308,1,1,3,70,4,1
165,4,3,1,909,3,5,3,36,3,1
166,4,3,3,2978,3,3,3,32,3,1
167,1,3,3,1131,1,1,2,33,3,2
168,2,3,3,1577,4,2,2,20,3,1
169,4,3,3,3972,1,4,2,25,3,1
170,2,5,10,1935,1,5,1,31,3,2
171,1,1,1,950,1,5,3,33,3,2
172,4,3,3,763,1,3,2,26,3,1
173,2,4,3,2064,1,1,2,34,4,2
174,2,3,4,1414,1,3,3,333,3,1
175,1,4,7,3414,1,2,3,26,3,2
176,4,2,2,7485,5,1,2,53,4,2
177,1,3,3,2577,1,3,1,42,3,1
178,1,5,4,338,3,5,3,52,3,1
179,4,3,4,1963,1,4,3,31,4,1
180,1,5,1,571,1,5,3,65,3,1
181,4,4,10,9572,1,2,1,28,3,2
182,2,4,10,4455,1,3,1,30,4,2
183,1,2,1,1647,5,3,3,40,2,2
184,4,5,3,3777,4,3,3,50,3,1
185,2,5,1,884,1,5,3,36,3,2
186,4,5,4,1360,1,3,3,31,3,1
187,2,2,2,5129,1,5,2,74,4,2
188,2,5,1,1175,1,1,3,68,1,1
189,1,3,4,674,2,4,4,20,3,2
190,2,1,3,3244,1,3,2,33,3,1
191,4,3,10,4591,4,3,3,54,4,2
192,2,1,10,3844,2,4,3,34.0,2,2
193,2,3,10,3915,1,3,3,36,3,2
194,4,3,4,2108,1,4,4,29,3,1
195,2,3,4,3031,2,3,3,21,3,2
196,2,5,7,1501,1,5,2,34,4,2
197,4,5,4,1382,1,3,2,28,3,1
198,2,3,3,951,2,2,2,27,3,2
199,2,3,2,2760,5,5,3,36,3,1
200,2,4,3,4297,1,5,1,40,4,2
201,4,5,7,936,3,5,3,52,3,1
202,1,3,1,1168,1,3,4,27,2,1
203,4,4,10,5117,1,4,3,26,3,1
204,1,3,9,902,1,4,4,21,3,2
205,4,5,1,1495,1,5,3,38,2,1
206,1,5,2,10623,1,5,3,38,4,1
207,4,5,3,1935,1,5,3,43,3,1
208,2,5,5,1424,1,4,3,26,3,1
209,1,3,10,6568,1,3,4,21,2,1
210,4,3,2,1413,4,4,3,55,3,1
211,4,5,4,3074,5,3,3,33,3,1
212,4,3,4,3835,5,5,2,45,2,1
213,1,1,10,5293,1,1,3,50,3,2
214,3,4,10,1908,1,5,3,66,4,2
215,4,5,4,3342,5,5,3,51,3,1
216,2,5,9,932,5,4,2,39,2,1
217,1,1,10,3104,1,4,3,31,3,1
218,3,3,4,3913,1,3,3,23,3,1
219,1,3,3,3021,1,3,1,24,2,1
220,4,3,1,1364,1,3,2,64,3,1
221,2,3,4,625,1,2,4,26,2,1
222,1,3,7,1200,5,3,2,23,3,1
223,4,3,4,707,1,3,3,30,3,1
224,4,4,10,2978,5,3,3,32,3,1
225,4,3,2,4657,1,3,3,30,3,1
226,4,1,6,2613,1,3,3,27,3,1
227,2,3,4,10961,4,4,3,27,3,2
228,1,3,3,7865,1,5,3,53,4,2
229,4,3,4,1478,1,4,3,22,3,2
230,1,3,3,3149,1,2,3,22,3,1
231,3,3,4,4210,1,3,3,26,3,2
232,4,3,1,2507,3,5,3,51,2,1
233,4,3,4,2141,2,4,3,35.0,3,1
234,2,3,4,866,1,3,4,25,2,1
235,4,5,4,1544,1,4,3,42,2,1
236,1,3,4,1823,1,1,3,30,4,2
237,2,3,1,14555,5,1,3,23,1,2
238,2,3,10,2767,2,5,1,61,2,2
239,4,5,4,1291,1,3,2,35,3,1
240,1,3,4,2522,1,5,3,39,3,1
241,1,3,1,915,5,5,2,29,3,2
242,4,3,4,1595,1,4,3,51,3,1
243,1,1,2,4605,1,5,3,24,3,2
244,4,5,10,1185,1,3,2,27,3,1
245,4,2,9,3447,3,3,2,35,2,1
246,4,3,10,1258,1,4,3,25,3,1
247,4,5,4,717,1,5,3,52,3,1
248,4,1,1,1204,2,3,3,35,3,1
249,3,3,3,1925,1,3,3,26,3,1
250,4,3,4,433,1,1,2,22,3,2
251,1,5,1,666,4,4,2,39,2,1
252,3,3,3,2251,1,3,2,46,2,1
253,2,3,1,2150,1,3,2,24,3,2
254,4,4,3,4151,2,3,3,35,3,1
255,2,3,3,2030,5,4,3,24,3,1
256,2,4,4,7418,5,3,3,27,2,1
257,4,5,4,2684,1,3,3,35,2,1
258,1,2,4,2149,1,3,1,29,3,2
259,4,3,2,3812,2,2,2,23,3,1
260,4,5,4,1154,2,1,2,57,2,1
261,1,3,3,1657,1,3,3,27,3,1
262,1,3,4,1603,1,5,2,55,3,1
263,1,5,1,5302,1,5,3,36,4,1
264,4,5,7,2748,1,5,2,57,2,1
265,4,5,1,1231,1,5,3,32,2,1
266,2,3,4,802,1,5,3,37,3,2
267,4,5,10,6304,5,5,3,36,3,1
268,4,3,4,1533,1,2,2,38,3,1
269,1,3,1,8978,1,5,1,45,4,2
270,4,3,4,999,5,5,3,25,3,1
271,4,3,1,2662,5,4,3,32,3,1
272,4,5,3,1402,3,4,2,37,3,1
273,2,2,1,12169,5,1,3,36,4,1
274,2,3,4,3060,1,4,3,28,3,2
275,1,3,6,11998,1,2,1,34,2,2
276,4,3,4,2697,1,3,3,32,3,1
277,4,5,4,2404,1,3,2,26,3,1
278,1,3,3,1262,5,5,1,49,2,1
279,4,3,3,4611,1,2,2,32,3,2
280,4,3,4,1901,2,3,3,29.0,4,1
281,4,5,2,3368,4,5,3,23,3,1
282,4,3,3,1574,1,3,3,50,3,1
283,3,2,4,1445,5,4,3,49,2,1
284,4,5,3,1520,5,5,3,63,3,1
285,2,5,1,3878,2,2,1,37,3,1
286,1,3,1,10722,1,2,2,35,2,1
287,1,3,2,4788,1,4,3,26,3,1
288,2,4,11,7582,2,1,3,31,4,1
289,2,3,4,1092,1,3,2,49,3,1
290,1,4,4,1024,1,2,4,48,3,2
291,4,3,10,1076,1,3,4,26,3,1
292,2,3,2,9398,1,2,4,28,4,2
293,1,5,2,6419,1,5,2,44,4,1
